purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_000035,CUST_00013,PROD_0067,iPhone 13,601.35,2026-04-29,Cash on Delivery
PUR_000036,CUST_00016,PROD_0147,LED Bulb Pack,98.65,2026-08-20,Cash on Delivery
PUR_000037,CUST_00018,PROD_0071,Bluetooth Headset,1753.16,2026-07-14,Cash on Delivery
PUR_000038,CUST_00019,PROD_0007,Kente Print Shirt,172.15,2026-06-05,Card
PUR_000039,CUST_00019,PROD_0071,Bluetooth Headset,1026.13,2026-07-06,Card
PUR_000040,CUST_00019,PROD_0233,Multivitamin Tablets,79.59,2026-07-19,Mobile Money
PUR_000041,CUST_00020,PROD_0244,Bathroom Weighing Scale,155.2,2026-08-12,Mobile Money
PUR_000042,CUST_00020,PROD_0236,Glucometer Kit,54.32,2026-08-23,Mobile Money
PUR_000043,CUST_00021,PROD_0256,Camping Tent,89.1,2025-10-12,Card
PUR_000044,CUST_00021,PROD_0139,Digital Camera,1140.76,2026-02-05,Cash on Delivery
PUR_000045,CUST_00021,PROD_0273,Baby Diapers Pack,135.44,2026-03-01,Card
PUR_000046,CUST_00021,PROD_0269,Yoga Mat,140.5,2026-03-29,Mobile Money
PUR_000047,CUST_00021,PROD_0044,Women's Maxi Dress,40.42,2026-04-17,Mobile Money
PUR_000048,CUST_00021,PROD_0019,Men's Casual Blazer,164.41,2026-04-18,Cash on Delivery
PUR_000049,CUST_00021,PROD_0122,Electric Iron,322.05,2026-07-30,Card
PUR_000050,CUST_00025,PROD_0255,Water Bottle (1L),75.85,2026-02-04,Card
PUR_000051,CUST_00025,PROD_0086,Tecno Spark 10,1926.34,2026-04-05,Mobile Money
PUR_000052,CUST_00025,PROD_0126,Gaming Console,534.44,2026-04-23,Cash on Delivery
PUR_000053,CUST_00025,PROD_0122,Electric Iron,636.67,2026-05-09,Cash on Delivery
PUR_000054,CUST_00025,PROD_0221,Nail Polish Set,60.47,2026-06-02,Mobile Money
PUR_000055,CUST_00025,PROD_0052,Ladies Kaftan Gown,123.52,2026-08-16,Card
PUR_000056,CUST_00026,PROD_0287,Highlighter Set,28.3,2025-06-04,Mobile Money
PUR_000057,CUST_00026,PROD_0068,Redmi Note 12,1399.5,2025-06-21,Mobile Money
PUR_000058,CUST_00026,PROD_0001,Traditional Smock (Fugu),192.08,2025-07-04,Mobile Money
PUR_000059,CUST_00026,PROD_0285,Baby Bath Tub,83.55,2025-08-14,Card
PUR_000060,CUST_00026,PROD_0007,Kente Print Shirt,102.94,2025-08-14,Card
PUR_000061,CUST_00026,PROD_0256,Camping Tent,114.75,2025-08-17,Cash on Delivery
PUR_000062,CUST_00026,PROD_0285,Baby Bath Tub,145.16,2025-08-22,Cash on Delivery
PUR_000063,CUST_00026,PROD_0122,Electric Iron,884.37,2025-08-30,Cash on Delivery
PUR_000064,CUST_00026,PROD_0166,Gas Cooker (4-Burner),283.65,2025-09-20,Mobile Money
PUR_000065,CUST_00026,PROD_0068,Redmi Note 12,504.56,2025-09-21,Mobile Money
PUR_000066,CUST_00026,PROD_0005,Men's Casual Blazer,217.68,2025-10-10,Bank Transfer
PUR_000067,CUST_00026,PROD_0200,Dining Table Set,232.84,2025-10-20,Cash on Delivery
PUR_000068,CUST_00026,PROD_0124,LED Bulb Pack,403.32,2025-11-08,Bank Transfer
PUR_000069,CUST_00026,PROD_0242,Protein Powder,88.23,2025-11-12,Mobile Money
PUR_000070,CUST_00026,PROD_0281,Educational Toy Set,75.92,2025-11-16,Mobile Money
PUR_000071,CUST_00026,PROD_0068,Redmi Note 12,2087.68,2025-11-23,Cash on Delivery
PUR_000072,CUST_00026,PROD_0122,Electric Iron,558.0,2025-11-26,Mobile Money
PUR_000073,CUST_00026,PROD_0001,Traditional Smock (Fugu),158.08,2025-11-28,Mobile Money
PUR_000074,CUST_00026,PROD_0167,Bedsheet Set (Queen),146.06,2025-12-13,Mobile Money
PUR_000075,CUST_00026,PROD_0133,Bluetooth Speaker,462.34,2025-12-21,Cash on Delivery
PUR_000076,CUST_00026,PROD_0233,Multivitamin Tablets,69.99,2026-01-10,Mobile Money
PUR_000077,CUST_00026,PROD_0002,Ladies Kaftan Gown,94.13,2026-01-14,Mobile Money
PUR_000078,CUST_00026,PROD_0001,Traditional Smock (Fugu),158.95,2026-01-17,Mobile Money
PUR_000079,CUST_00026,PROD_0079,iPhone 13,684.39,2026-02-02,Mobile Money
PUR_000080,CUST_00026,PROD_0225,Facial Cleanser,60.57,2026-02-02,Card
PUR_000081,CUST_00026,PROD_0008,Kente Print Shirt,272.21,2026-02-09,Cash on Delivery
PUR_000082,CUST_00026,PROD_0295,Canned Tuna,70.67,2026-02-11,Cash on Delivery
PUR_000083,CUST_00026,PROD_0293,A4 Printing Paper Ream,29.48,2026-02-16,Mobile Money
PUR_000084,CUST_00026,PROD_0043,Men's Formal Suit,111.11,2026-03-08,Cash on Delivery
PUR_000085,CUST_00026,PROD_0010,Traditional Smock (Fugu),175.41,2026-03-11,Mobile Money
PUR_000086,CUST_00026,PROD_0001,Traditional Smock (Fugu),91.02,2026-03-14,Mobile Money
PUR_000087,CUST_00026,PROD_0286,Hardcover Notebook,22.04,2026-03-19,Card
PUR_000088,CUST_00026,PROD_0121,Blender (4L),135.55,2026-03-25,Mobile Money
PUR_000089,CUST_00026,PROD_0168,Rice Cooker,70.51,2026-04-11,Bank Transfer
PUR_000090,CUST_00026,PROD_0290,Exercise Books Pack,48.35,2026-04-11,Card
PUR_000091,CUST_00026,PROD_0075,Redmi Note 12,4093.54,2026-04-15,Mobile Money
PUR_000092,CUST_00026,PROD_0194,Rice Cooker,264.22,2026-04-23,Bank Transfer
PUR_000093,CUST_00026,PROD_0012,Children's T-Shirt Set,276.48,2026-05-06,Mobile Money
PUR_000094,CUST_00026,PROD_0182,Curtain Set,193.72,2026-05-10,Cash on Delivery
PUR_000095,CUST_00026,PROD_0284,Baby Bath Tub,224.28,2026-05-10,Mobile Money
PUR_000096,CUST_00026,PROD_0014,Men's Slim Fit Jeans,114.02,2026-05-13,Cash on Delivery
PUR_000097,CUST_00026,PROD_0233,Multivitamin Tablets,34.78,2026-05-14,Cash on Delivery
PUR_000098,CUST_00026,PROD_0029,Women's Maxi Dress,87.19,2026-05-15,Card
PUR_000099,CUST_00026,PROD_0002,Ladies Kaftan Gown,330.43,2026-06-05,Mobile Money
PUR_000100,CUST_00026,PROD_0271,Kids' Bicycle,111.89,2026-06-09,Cash on Delivery
PUR_000101,CUST_00026,PROD_0089,Samsung Galaxy A14,1277.68,2026-06-09,Mobile Money
PUR_000102,CUST_00026,PROD_0126,Gaming Console,509.46,2026-06-10,Card
PUR_000103,CUST_00026,PROD_0107,Samsung Galaxy Tab A8,1105.58,2026-06-12,Mobile Money
PUR_000104,CUST_00026,PROD_0169,Bedsheet Set (Queen),1029.61,2026-06-13,Bank Transfer
PUR_000105,CUST_00026,PROD_0238,Digital Blood Pressure Monitor,97.04,2026-06-17,Cash on Delivery
PUR_000106,CUST_00026,PROD_0269,Yoga Mat,336.02,2026-07-19,Mobile Money
PUR_000107,CUST_00026,PROD_0080,Infinix Hot 30,631.78,2026-08-05,Card
PUR_000108,CUST_00026,PROD_0272,Baby Carrier,174.98,2026-08-08,Mobile Money
PUR_000109,CUST_00026,PROD_0255,Water Bottle (1L),383.21,2026-08-21,Bank Transfer
PUR_000110,CUST_00026,PROD_0237,Multivitamin Tablets,57.54,2026-08-30,Mobile Money
PUR_000111,CUST_00029,PROD_0216,Skin Toner,27.96,2026-06-30,Mobile Money
PUR_000112,CUST_00029,PROD_0202,Deodorant Roll-on,55.86,2026-08-06,Cash on Delivery
PUR_000113,CUST_00031,PROD_0170,Rice Cooker,203.39,2026-03-26,Mobile Money
PUR_000114,CUST_00031,PROD_0167,Bedsheet Set (Queen),477.84,2026-04-20,Cash on Delivery
PUR_000115,CUST_00031,PROD_0073,Redmi Note 12,770.42,2026-06-30,Mobile Money
PUR_000116,CUST_00031,PROD_0121,Blender (4L),1037.45,2026-07-30,Cash on Delivery
PUR_000117,CUST_00031,PROD_0003,Cotton Polo Shirt,122.02,2026-07-31,Mobile Money
PUR_000118,CUST_00031,PROD_0194,Rice Cooker,282.36,2026-08-21,Mobile Money
PUR_000119,CUST_00031,PROD_0121,Blender (4L),1035.03,2026-09-03,Mobile Money
PUR_000120,CUST_00032,PROD_0003,Cotton Polo Shirt,73.98,2026-07-09,Mobile Money
PUR_000121,CUST_00032,PROD_0260,Gym Gloves,218.7,2026-07-23,Mobile Money
PUR_000122,CUST_00032,PROD_0072,Phone Screen Protector,1095.38,2026-08-02,Card
PUR_000123,CUST_00032,PROD_0136,Laptop (Core i5),762.05,2026-08-14,Mobile Money
PUR_000124,CUST_00032,PROD_0254,Basketball,410.73,2026-08-17,Mobile Money
PUR_000125,CUST_00032,PROD_0072,Phone Screen Protector,251.14,2026-08-26,Mobile Money
PUR_000126,CUST_00032,PROD_0289,Kids' Storybook,56.43,2026-08-29,Mobile Money
PUR_000127,CUST_00032,PROD_0035,Children's T-Shirt Set,126.65,2026-08-30,Mobile Money
PUR_000128,CUST_00032,PROD_0074,Phone Screen Protector,4058.62,2026-09-03,Mobile Money
PUR_000129,CUST_00034,PROD_0234,Multivitamin Tablets,70.42,2024-03-18,Mobile Money
PUR_000130,CUST_00034,PROD_0233,Multivitamin Tablets,63.92,2025-06-08,Mobile Money
PUR_000131,CUST_00034,PROD_0158,LED Bulb Pack,194.05,2025-10-01,Mobile Money
PUR_000132,CUST_00034,PROD_0204,Beard Grooming Kit,48.89,2026-02-06,Mobile Money
PUR_000133,CUST_00034,PROD_0069,Phone Charger (Type-C),368.7,2026-04-20,Cash on Delivery
PUR_000134,CUST_00034,PROD_0236,Glucometer Kit,29.8,2026-08-27,Mobile Money
PUR_000135,CUST_00034,PROD_0232,Bathroom Weighing Scale,42.99,2026-09-01,Card
PUR_000136,CUST_00035,PROD_0191,Rice Cooker,176.69,2024-12-27,Mobile Money
PUR_000137,CUST_00035,PROD_0232,Bathroom Weighing Scale,47.92,2025-02-21,Cash on Delivery
PUR_000138,CUST_00035,PROD_0122,Electric Iron,736.83,2025-03-21,Cash on Delivery
PUR_000139,CUST_00035,PROD_0113,iPhone 13,212.22,2026-06-18,Mobile Money
PUR_000140,CUST_00036,PROD_0084,Samsung Galaxy A14,607.54,2025-01-12,Card
PUR_000141,CUST_00036,PROD_0053,Traditional Smock (Fugu),72.16,2025-07-20,Cash on Delivery
PUR_000142,CUST_00036,PROD_0181,Storage Containers Set,224.93,2025-11-21,Card
PUR_000143,CUST_00037,PROD_0167,Bedsheet Set (Queen),119.41,2026-04-26,Mobile Money
PUR_000144,CUST_00039,PROD_0111,Infinix Hot 30,431.29,2026-06-07,Bank Transfer
PUR_000145,CUST_00042,PROD_0186,Storage Containers Set,347.08,2026-06-27,Mobile Money
PUR_000146,CUST_00044,PROD_0125,LED Bulb Pack,203.01,2025-05-28,Cash on Delivery
PUR_000147,CUST_00044,PROD_0237,Multivitamin Tablets,50.42,2026-05-16,Cash on Delivery
PUR_000148,CUST_00045,PROD_0072,Phone Screen Protector,534.16,2026-09-01,Mobile Money
PUR_000149,CUST_00046,PROD_0283,Toddler Shoes,99.09,2026-04-22,Card
PUR_000150,CUST_00046,PROD_0166,Gas Cooker (4-Burner),495.47,2026-08-08,Mobile Money
PUR_000151,CUST_00047,PROD_0121,Blender (4L),231.22,2026-04-12,Mobile Money
PUR_000152,CUST_00047,PROD_0023,Kente Print Shirt,116.19,2026-07-29,Mobile Money
PUR_000153,CUST_00048,PROD_0202,Deodorant Roll-on,56.25,2026-01-22,Card
PUR_000154,CUST_00048,PROD_0172,Curtain Set,260.77,2026-07-05,Card
PUR_000155,CUST_00053,PROD_0202,Deodorant Roll-on,43.08,2025-05-04,Mobile Money
PUR_000156,CUST_00053,PROD_0002,Ladies Kaftan Gown,170.54,2026-05-14,Mobile Money
PUR_000157,CUST_00054,PROD_0151,Extension Socket,471.5,2025-04-16,Mobile Money
PUR_000158,CUST_00054,PROD_0237,Multivitamin Tablets,65.36,2025-11-08,Cash on Delivery
PUR_000159,CUST_00054,PROD_0130,Rechargeable Fan,411.69,2025-12-08,Bank Transfer
PUR_000160,CUST_00054,PROD_0239,Vitamin C Supplements,96.29,2026-03-26,Card
PUR_000161,CUST_00054,PROD_0095,Phone Charger (Type-C),5028.17,2026-05-22,Card
PUR_000162,CUST_00054,PROD_0136,Laptop (Core i5),1292.03,2026-08-11,Cash on Delivery
PUR_000163,CUST_00055,PROD_0206,Braided Hair Extension,86.03,2026-06-05,Cash on Delivery
PUR_000164,CUST_00056,PROD_0200,Dining Table Set,109.66,2024-11-07,Mobile Money
PUR_000165,CUST_00056,PROD_0029,Women's Maxi Dress,30.06,2025-02-18,Card
PUR_000166,CUST_00056,PROD_0202,Deodorant Roll-on,69.06,2025-05-15,Bank Transfer
PUR_000167,CUST_00056,PROD_0024,Women's Maxi Dress,81.9,2025-12-12,Card
PUR_000168,CUST_00056,PROD_0253,Running Shoes,188.31,2026-04-19,Mobile Money
PUR_000169,CUST_00056,PROD_0228,Sunscreen SPF50,133.52,2026-07-10,Card
PUR_000170,CUST_00058,PROD_0020,Kente Print Shirt,25.65,2026-07-12,Mobile Money
PUR_000171,CUST_00061,PROD_0213,Deodorant Roll-on,58.03,2026-07-08,Mobile Money
PUR_000172,CUST_00063,PROD_0202,Deodorant Roll-on,61.81,2025-11-04,Card
PUR_000173,CUST_00064,PROD_0067,iPhone 13,355.04,2026-08-17,Mobile Money
PUR_000174,CUST_00065,PROD_0058,Men's Slim Fit Jeans,246.55,2026-07-12,Mobile Money
PUR_000175,CUST_00065,PROD_0122,Electric Iron,103.97,2026-08-26,Card
PUR_000176,CUST_00066,PROD_0076,Phone Charger (Type-C),276.96,2026-04-27,Mobile Money
PUR_000177,CUST_00066,PROD_0101,Phone Charger (Type-C),1052.92,2026-07-03,Mobile Money
PUR_000178,CUST_00068,PROD_0223,Makeup Kit,85.1,2026-07-12,Mobile Money
PUR_000179,CUST_00068,PROD_0075,Redmi Note 12,1105.77,2026-09-03,Mobile Money
PUR_000180,CUST_00071,PROD_0297,Rice (5kg Bag),131.88,2025-06-11,Mobile Money
PUR_000181,CUST_00071,PROD_0011,Unisex Sneakers,42.38,2025-08-18,Mobile Money
PUR_000182,CUST_00071,PROD_0302,Milk Powder (400g),47.56,2026-06-26,Mobile Money
PUR_000183,CUST_00072,PROD_0086,Tecno Spark 10,387.15,2026-07-05,Mobile Money
PUR_000184,CUST_00072,PROD_0069,Phone Charger (Type-C),955.79,2026-08-16,Cash on Delivery
PUR_000185,CUST_00072,PROD_0245,Protein Powder,123.84,2026-08-17,Cash on Delivery
PUR_000186,CUST_00074,PROD_0240,Digital Thermometer,80.46,2026-06-21,Card
PUR_000187,CUST_00075,PROD_0265,Cycling Helmet,174.44,2025-08-10,Mobile Money
PUR_000188,CUST_00075,PROD_0206,Braided Hair Extension,49.56,2026-05-22,Cash on Delivery
PUR_000189,CUST_00075,PROD_0274,Baby Carrier,103.17,2026-07-20,Card
PUR_000190,CUST_00075,PROD_0202,Deodorant Roll-on,66.6,2026-07-30,Cash on Delivery
PUR_000191,CUST_00076,PROD_0129,43-inch LED TV,223.0,2026-02-01,Mobile Money
PUR_000192,CUST_00076,PROD_0198,Wall Clock,182.93,2026-04-24,Mobile Money
PUR_000193,CUST_00077,PROD_0001,Traditional Smock (Fugu),151.13,2025-06-09,Mobile Money
PUR_000194,CUST_00077,PROD_0235,Bathroom Weighing Scale,171.9,2025-06-10,Card
PUR_000195,CUST_00077,PROD_0012,Children's T-Shirt Set,68.34,2025-08-26,Cash on Delivery
PUR_000196,CUST_00077,PROD_0254,Basketball,280.84,2025-10-16,Mobile Money
PUR_000197,CUST_00077,PROD_0254,Basketball,61.25,2026-04-03,Mobile Money
PUR_000198,CUST_00077,PROD_0115,Phone Charger (Type-C),1118.94,2026-07-26,Mobile Money
PUR_000199,CUST_00077,PROD_0082,Samsung Galaxy A14,749.87,2026-08-06,Cash on Delivery
PUR_000200,CUST_00080,PROD_0067,iPhone 13,843.42,2026-08-22,Mobile Money
PUR_000201,CUST_00080,PROD_0244,Bathroom Weighing Scale,48.79,2026-08-25,Mobile Money
PUR_000202,CUST_00080,PROD_0090,Itel Vision 3,497.04,2026-08-29,Cash on Delivery
PUR_000203,CUST_00081,PROD_0248,Reading Glasses,70.27,2025-01-31,Mobile Money
PUR_000204,CUST_00081,PROD_0271,Kids' Bicycle,95.65,2025-07-07,Mobile Money
PUR_000205,CUST_00081,PROD_0001,Traditional Smock (Fugu),98.82,2025-12-04,Mobile Money
PUR_000206,CUST_00081,PROD_0241,Digital Thermometer,89.25,2026-05-27,Cash on Delivery
PUR_000207,CUST_00081,PROD_0001,Traditional Smock (Fugu),201.02,2026-05-28,Mobile Money
PUR_000208,CUST_00081,PROD_0067,iPhone 13,934.16,2026-07-27,Mobile Money
PUR_000209,CUST_00082,PROD_0085,Samsung Galaxy Tab A8,1609.71,2026-07-18,Mobile Money
PUR_000210,CUST_00082,PROD_0086,Tecno Spark 10,607.11,2026-07-30,Cash on Delivery
PUR_000211,CUST_00083,PROD_0048,Women's Maxi Dress,198.85,2026-07-11,Mobile Money
PUR_000212,CUST_00087,PROD_0021,Leather Sandals,177.98,2025-10-24,Cash on Delivery
PUR_000213,CUST_00087,PROD_0238,Digital Blood Pressure Monitor,178.24,2026-03-28,Mobile Money
PUR_000214,CUST_00088,PROD_0006,Men's Casual Blazer,216.59,2025-09-06,Card
PUR_000215,CUST_00088,PROD_0167,Bedsheet Set (Queen),46.1,2026-01-18,Mobile Money
PUR_000216,CUST_00088,PROD_0282,Kids Building Blocks,119.34,2026-05-03,Mobile Money
PUR_000217,CUST_00088,PROD_0223,Makeup Kit,158.16,2026-07-14,Card
PUR_000218,CUST_00088,PROD_0006,Men's Casual Blazer,91.33,2026-07-19,Mobile Money
PUR_000219,CUST_00088,PROD_0147,LED Bulb Pack,364.79,2026-08-14,Cash on Delivery
PUR_000220,CUST_00088,PROD_0033,Ankara Print Dress,99.97,2026-09-03,Cash on Delivery
PUR_000221,CUST_00089,PROD_0140,Electric Iron,990.67,2026-09-03,Mobile Money
PUR_000222,CUST_00090,PROD_0170,Rice Cooker,120.55,2026-02-01,Cash on Delivery
PUR_000223,CUST_00090,PROD_0079,iPhone 13,826.45,2026-02-22,Mobile Money
PUR_000224,CUST_00090,PROD_0148,Electric Iron,537.05,2026-03-04,Mobile Money
PUR_000225,CUST_00090,PROD_0009,Ladies Kaftan Gown,128.26,2026-03-08,Card
PUR_000226,CUST_00090,PROD_0274,Baby Carrier,112.41,2026-03-21,Mobile Money
PUR_000227,CUST_00090,PROD_0204,Beard Grooming Kit,44.09,2026-03-22,Card
PUR_000228,CUST_00090,PROD_0046,Ladies Kaftan Gown,200.52,2026-03-22,Card
PUR_000229,CUST_00090,PROD_0214,Deodorant Roll-on,33.19,2026-03-23,Mobile Money
PUR_000230,CUST_00090,PROD_0264,Camping Tent,56.44,2026-03-26,Cash on Delivery
PUR_000231,CUST_00090,PROD_0114,Phone Charger (Type-C),1518.53,2026-04-01,Card
PUR_000232,CUST_00090,PROD_0166,Gas Cooker (4-Burner),204.42,2026-04-07,Mobile Money
PUR_000233,CUST_00090,PROD_0121,Blender (4L),558.64,2026-04-15,Mobile Money
PUR_000234,CUST_00090,PROD_0202,Deodorant Roll-on,21.06,2026-04-25,Mobile Money
PUR_000235,CUST_00090,PROD_0074,Phone Screen Protector,371.02,2026-04-27,Mobile Money
PUR_000236,CUST_00090,PROD_0028,Men's Casual Blazer,85.07,2026-05-06,Cash on Delivery
PUR_000237,CUST_00090,PROD_0121,Blender (4L),583.47,2026-05-08,Card
PUR_000238,CUST_00090,PROD_0218,Skin Toner,71.68,2026-05-12,Mobile Money
PUR_000239,CUST_00090,PROD_0108,Wireless Earbuds,310.08,2026-05-15,Mobile Money
PUR_000240,CUST_00090,PROD_0002,Ladies Kaftan Gown,133.16,2026-05-17,Cash on Delivery
PUR_000241,CUST_00090,PROD_0234,Multivitamin Tablets,154.03,2026-05-21,Mobile Money
PUR_000242,CUST_00090,PROD_0001,Traditional Smock (Fugu),331.95,2026-06-01,Mobile Money
PUR_000243,CUST_00090,PROD_0033,Ankara Print Dress,128.03,2026-06-11,Mobile Money
PUR_000244,CUST_00090,PROD_0019,Men's Casual Blazer,102.64,2026-06-12,Cash on Delivery
PUR_000245,CUST_00090,PROD_0088,Universal Phone Case,1148.58,2026-06-19,Mobile Money
PUR_000246,CUST_00090,PROD_0125,LED Bulb Pack,420.44,2026-06-21,Mobile Money
PUR_000247,CUST_00090,PROD_0210,Braided Hair Extension,79.73,2026-06-25,Card
PUR_000248,CUST_00090,PROD_0045,Women's Maxi Dress,218.07,2026-06-26,Mobile Money
PUR_000249,CUST_00090,PROD_0069,Phone Charger (Type-C),1112.38,2026-07-01,Mobile Money
PUR_000250,CUST_00090,PROD_0081,Phone Charger (Type-C),833.79,2026-07-10,Mobile Money
PUR_000251,CUST_00090,PROD_0121,Blender (4L),391.17,2026-07-12,Card
PUR_000252,CUST_00090,PROD_0040,Men's Slim Fit Jeans,42.17,2026-07-21,Cash on Delivery
PUR_000253,CUST_00090,PROD_0166,Gas Cooker (4-Burner),1152.53,2026-07-25,Mobile Money
PUR_000254,CUST_00090,PROD_0278,Kids' Bicycle,109.43,2026-07-31,Mobile Money
PUR_000255,CUST_00090,PROD_0044,Women's Maxi Dress,49.74,2026-08-04,Mobile Money
PUR_000256,CUST_00090,PROD_0067,iPhone 13,1163.85,2026-08-05,Mobile Money
PUR_000257,CUST_00090,PROD_0129,43-inch LED TV,201.07,2026-08-08,Mobile Money
PUR_000258,CUST_00090,PROD_0067,iPhone 13,707.93,2026-08-19,Mobile Money
PUR_000259,CUST_00090,PROD_0147,LED Bulb Pack,1520.57,2026-08-26,Mobile Money
PUR_000260,CUST_00090,PROD_0032,Men's Formal Suit,226.85,2026-08-26,Card
PUR_000261,CUST_00090,PROD_0091,iPhone 13,364.33,2026-08-28,Mobile Money
PUR_000262,CUST_00090,PROD_0252,Reading Glasses,230.64,2026-08-29,Mobile Money
PUR_000263,CUST_00090,PROD_0166,Gas Cooker (4-Burner),175.08,2026-09-04,Mobile Money
PUR_000264,CUST_00092,PROD_0071,Bluetooth Headset,817.64,2026-01-19,Mobile Money
PUR_000265,CUST_00093,PROD_0161,Microwave Oven,130.02,2025-05-15,Mobile Money
PUR_000266,CUST_00093,PROD_0121,Blender (4L),128.02,2025-09-23,Mobile Money
PUR_000267,CUST_00093,PROD_0122,Electric Iron,341.94,2025-11-30,Mobile Money
PUR_000268,CUST_00093,PROD_0266,Resistance Bands,257.56,2025-12-14,Mobile Money
PUR_000269,CUST_00093,PROD_0084,Samsung Galaxy A14,1566.02,2025-12-25,Mobile Money
PUR_000270,CUST_00093,PROD_0140,Electric Iron,614.89,2026-01-08,Cash on Delivery
PUR_000271,CUST_00093,PROD_0220,Beard Grooming Kit,183.27,2026-06-24,Mobile Money
PUR_000272,CUST_00095,PROD_0286,Hardcover Notebook,58.3,2026-01-13,Mobile Money
PUR_000273,CUST_00095,PROD_0045,Women's Maxi Dress,98.38,2026-03-26,Cash on Delivery
PUR_000274,CUST_00095,PROD_0022,Denim Jacket,304.76,2026-05-15,Mobile Money
PUR_000275,CUST_00095,PROD_0225,Facial Cleanser,31.28,2026-08-13,Cash on Delivery
PUR_000276,CUST_00096,PROD_0128,Air Conditioner (1.5HP),554.58,2026-05-05,Mobile Money
PUR_000277,CUST_00096,PROD_0103,Power Bank 20000mAh,1011.58,2026-07-10,Mobile Money
PUR_000278,CUST_00098,PROD_0008,Kente Print Shirt,420.95,2026-06-11,Mobile Money
PUR_000279,CUST_00098,PROD_0177,Rice Cooker,135.11,2026-06-17,Mobile Money
PUR_000280,CUST_00100,PROD_0097,Phone Screen Protector,616.33,2026-08-30,Cash on Delivery
PUR_000281,CUST_00101,PROD_0223,Makeup Kit,45.98,2026-08-26,Mobile Money
PUR_000282,CUST_00101,PROD_0286,Hardcover Notebook,18.0,2026-08-27,Card
PUR_000283,CUST_00101,PROD_0067,iPhone 13,737.89,2026-08-28,Mobile Money
PUR_000284,CUST_00101,PROD_0141,LED Bulb Pack,741.75,2026-08-28,Card
